Position_data
Positionêî=	579
POSITION_TICKET	POSITION_TIME	POSITION_TIME_MSC	POSITION_TIME_UPDATE	POSITION_TIME_UPDATE_MSC	POSITION_TYPE	POSITION_MAGIC	POSITION_IDENTIFIER	POSITION_REASON	POSITION_VOLUME	POSITION_PRICE_OPEN	POSITION_SL	POSITION_TP	POSITION_PRICE_CURRENT	POSITION_SWAP	POSITION_PROFIT	POSITION_COMMENT	status	max_price	max_subtime	min_price	min_time	open_sigma_Fb	open_sigmaLb	open_bollinger_bandwide_Fb	open_bollinger_bandwide_Fb_o1	open_bollinger_bandwide_Fb_o2	open_bollinger_bandwide_Fb_o3	open_bollinger_bandwide_Fb_o4	open_bollinger_bandwide_Fb_o5	open_bollinger_bandwide_Lb	open_bollinger_bandwide_Lb_o1	open_bollinger_bandwide_Lb_o2	open_bollinger_bandwide_Lb_o3	open_bollinger_bandwide_Lb_o4	open_bollinger_bandwide_Lb_o5	open_katamuki_F	open_katamuki1_F	open_katamuki2_F	open_katamuki3_F	open_katamuki_L	open_katamuki1_L	open_katamuki2_L	open_katamuki3_L	open_katamuki_EMA_A	open_katamuki_EMA_A1	open_katamuki_EMA_A2	open_katamuki_EMA_B1	open_katamuki_EMA_B2	open_katamuki_EMA_C1	open_katamuki_EMA_C2	open_state_tyouki_chikou_innyou	open_state_tyouki_kumo_innyou	open_state_tanki__chikou_innyou	open_state_tanki__kumo_innyou	open_mode_span_pattern	max_sigma	min_sigma	agatte_sagaru	sagatte_agaru
1276	2018.10.09 23:00	1539126000000	1539126000	1539126000000	POSITION_TYPE_BUY	16384	1276	POSITION_REASON_EXPERT	0.10000	1.14974	1.14766	1.15424	1.14899	-0.07000	36.30000	646##0#0.0#	2	36.30000000	68400	11.50000000	46800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	25.70000000	47.80000000
1278	2018.10.17 07:00	1539759600000	1539759600	1539759600000	POSITION_TYPE_SELL	16384	1278	POSITION_REASON_EXPERT	0.10000	1.15608	1.15816	1.15158	1.15587	0.00000	32.90000	647##0#0.0#	2	10.30000000	10800	33.70000000	46800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	44.00000000	16.90000000
1280	2018.10.19 15:00	1539961200000	1539961200	1539961200000	POSITION_TYPE_BUY	16384	1280	POSITION_REASON_EXPERT	0.10000	1.14666	1.14458	1.15116	1.14643	0.00000	29.90000	648##0#0.0#	2	29.90000000	10800	2.30000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	2.30000000	32.20000000
1282	2018.10.24 13:00	1540386000000	1540386000	1540386000000	POSITION_TYPE_SELL	16384	1282	POSITION_REASON_EXPERT	0.10000	1.14163	1.14371	1.13713	1.14136	0.00000	-14.10000	649##0#0.0#	2	13.30000000	97200	29.50000000	32400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	29.50000000	42.80000000
1284	2018.10.26 19:00	1540580400000	1540580400	1540580400000	POSITION_TYPE_BUY	16384	1284	POSITION_REASON_EXPERT	0.10000	1.13880	1.13672	1.14330	1.13954	0.00000	-5.10000	650##0#0.0#	2	23.70000000	10800	5.10000000	230400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	28.80000000	23.70000000
1286	2018.10.31 13:00	1540990800000	1540990800	1540990800000	POSITION_TYPE_SELL	16384	1286	POSITION_REASON_EXPERT	0.10000	1.13380	1.13588	1.12930	1.13440	0.00000	-12.40000	651##0#0.0#	2	11.60000000	72000	32.50000000	25200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	37.70000000	44.10000000
1288	2018.11.01 11:00	1541070000000	1541070000	1541070000000	POSITION_TYPE_BUY	16384	1288	POSITION_REASON_EXPERT	0.10000	1.13786	1.13578	1.14236	1.13797	0.00000	28.50000	652##0#0.0#	2	29.60000000	21600	6.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.20000000	36.50000000
1290	2018.11.08 21:00	1541710800000	1541710800	1541710800000	POSITION_TYPE_SELL	16384	1290	POSITION_REASON_EXPERT	0.10000	1.13984	1.14192	1.13534	1.13567	0.00000	41.70000	653##0#0.0#	2	0.00000000	0	42.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	42.50000000	0.00000000
1292	2018.11.15 23:00	1542322800000	1542322800	1542322800000	POSITION_TYPE_BUY	16384	1292	POSITION_REASON_EXPERT	0.10000	1.13325	1.13116	1.13775	1.13249	-0.07000	4.40000	654##0#0.0#	2	15.90000000	36000	9.50000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	19.50000000	25.40000000
1294	2018.11.20 18:00	1542736800000	1542736800	1542736800000	POSITION_TYPE_SELL	16384	1294	POSITION_REASON_EXPERT	0.10000	1.14092	1.14300	1.13642	1.13908	0.00000	33.00000	655##0#0.0#	2	0.00000000	0	33.80000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	33.80000000	0.00000000
1296	2018.11.28 21:00	1543438800000	1543438800	1543438800000	POSITION_TYPE_BUY	16384	1296	POSITION_REASON_EXPERT	0.10000	1.13749	1.13541	1.14199	1.13753	0.00000	-4.30000	656##0#0.0#	2	14.00000000	46800	9.10000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.30000000	23.10000000
1298	2018.11.30 18:00	1543600800000	1543600800	1543600800000	POSITION_TYPE_SELL	16384	1298	POSITION_REASON_EXPERT	0.10000	1.13234	1.13442	1.12784	1.13218	0.00000	1.40000	657##0#0.0#	2	0.00000000	0	15.00000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.00000000	12.80000000
1300	2018.12.04 13:00	1543928400000	1543928400	1543928400000	POSITION_TYPE_BUY	16384	1300	POSITION_REASON_EXPERT	0.10000	1.14065	1.13857	1.14515	1.13940	0.00000	0.60000	658##0#0.0#	2	0.60000000	7200	12.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	12.50000000	13.10000000
1302	2018.12.04 21:00	1543957200000	1543957200	1543957200000	POSITION_TYPE_SELL	16384	1302	POSITION_REASON_EXPERT	0.10000	1.13369	1.13577	1.12919	1.13420	0.00000	-6.60000	659##0#0.0#	2	5.80000000	57600	17.70000000	39600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	22.90000000	23.50000000
1304	2018.12.06 17:00	1544115600000	1544115600	1544115600000	POSITION_TYPE_BUY	16384	1304	POSITION_REASON_EXPERT	0.10000	1.13950	1.13742	1.14400	1.13814	0.00000	-13.60000	660##0#0.0#	2	0.00000000	0	13.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	13.60000000	0.00000000
1306	2018.12.10 20:00	1544472000000	1544472000	1544472000000	POSITION_TYPE_SELL	16384	1306	POSITION_REASON_EXPERT	0.10000	1.13597	1.13805	1.13147	1.13614	0.00000	-8.90000	661##0#0.0#	2	10.70000000	43200	9.40000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.30000000	20.10000000
1308	2018.12.18 15:00	1545145200000	1545145200	1545145200000	POSITION_TYPE_BUY	16384	1308	POSITION_REASON_EXPERT	0.10000	1.13802	1.13594	1.14252	1.13786	0.00000	-15.80000	662##0#0.0#	2	0.00000000	0	15.80000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	15.80000000	0.00000000
1310	2018.12.21 22:00	1545429600000	1545429600	1545429600000	POSITION_TYPE_SELL	16384	1310	POSITION_REASON_EXPERT	0.10000	1.13686	1.13894	1.13236	1.13596	0.00000	-12.10000	663##0#0.0#	2	11.30000000	194400	9.80000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.80000000	21.10000000
1312	2018.12.27 21:00	1545944400000	1545944400	1545944400000	POSITION_TYPE_BUY	16384	1312	POSITION_REASON_EXPERT	0.10000	1.14481	1.14273	1.14931	1.14480	0.00000	-0.10000	664##0#0.0#	2	0.00000000	0	0.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.10000000	0.00000000
1314	2019.01.02 16:00	1546444800000	1546444800	1546444800000	POSITION_TYPE_SELL	16384	1314	POSITION_REASON_EXPERT	0.10000	1.13712	1.13920	1.13262	1.13614	0.00000	42.90000	665##0#0.0#	2	0.00000000	0	43.70000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	43.70000000	2.60000000
1316	2019.01.09 18:00	1547056800000	1547056800	1547056800000	POSITION_TYPE_BUY	16384	1316	POSITION_REASON_EXPERT	0.10000	1.15105	1.14903	1.15555	1.15239	0.00000	25.60000	666##0#0.0#	2	25.60000000	10800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	0.00000000	25.60000000
1318	2019.01.15 13:00	1547557200000	1547557200	1547557200000	POSITION_TYPE_SELL	16384	1318	POSITION_REASON_EXPERT	0.10000	1.14290	1.14498	1.13840	1.14320	0.00000	-10.10000	667##0#0.0#	2	9.30000000	10800	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	1.80000000	9.30000000
1320	2019.01.18 14:00	1547820000000	1547820000	1547820000000	POSITION_TYPE_BUY	16384	1320	POSITION_REASON_EXPERT	0.10000	1.14050	1.13842	1.14500	1.14023	0.00000	-7.80000	668##0#0.0#	2	0.00000000	0	7.80000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.80000000	0.00000000
1322	2019.01.18 19:00	1547838000000	1547838000	1547838000000	POSITION_TYPE_SELL	16384	1322	POSITION_REASON_EXPERT	0.10000	1.13616	1.13824	1.13166	1.13585	0.00000	-18.30000	669##0#0.0#	2	17.50000000	223200	3.90000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	10.70000000	21.40000000
1324	2019.01.22 22:00	1548194400000	1548194400	1548194400000	POSITION_TYPE_BUY	16384	1324	POSITION_REASON_EXPERT	0.10000	1.13616	1.13408	1.14066	1.13524	0.00000	8.00000	670##0#0.0#	2	30.70000000	79200	9.20000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	22.70000000	39.90000000
1326	2019.01.24 12:00	1548331200000	1548331200	1548331200000	POSITION_TYPE_SELL	16384	1326	POSITION_REASON_EXPERT	0.10000	1.13463	1.13671	1.13013	1.13441	0.00000	10.60000	671##0#0.0#	2	0.00000000	0	11.40000000	14400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.40000000	2.00000000
1328	2019.01.25 19:00	1548442800000	1548442800	1548442800000	POSITION_TYPE_BUY	16384	1328	POSITION_REASON_EXPERT	0.10000	1.14066	1.13857	1.14516	1.14052	0.00000	10.00000	672##0#0.0#	2	37.80000000	392400	6.20000000	230400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	30.90000000	44.00000000
1330	2019.02.05 19:00	1549393200000	1549393200	1549393200000	POSITION_TYPE_SELL	16384	1330	POSITION_REASON_EXPERT	0.10000	1.14047	1.14255	1.13597	1.14097	0.00000	39.80000	673##0#0.0#	2	7.50000000	7200	43.50000000	104400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	51.00000000	8.40000000
1332	2019.02.12 22:00	1550008800000	1550008800	1550008800000	POSITION_TYPE_BUY	16384	1332	POSITION_REASON_EXPERT	0.10000	1.13324	1.13116	1.13774	1.13312	0.00000	-15.90000	674##0#0.0#	2	7.60000000	28800	15.90000000	54000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	23.50000000	13.90000000
1334	2019.02.13 23:00	1550098800000	1550098800	1550098800000	POSITION_TYPE_SELL	16384	1334	POSITION_REASON_EXPERT	0.10000	1.12661	1.12869	1.12211	1.12618	-0.30000	-11.80000	675##0#0.0#	2	15.60000000	25200	9.90000000	7200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	9.90000000	25.50000000
1336	2019.02.18 05:00	1550466000000	1550466000	1550466000000	POSITION_TYPE_BUY	16384	1336	POSITION_REASON_EXPERT	0.10000	1.13180	1.12972	1.13630	1.13169	0.00000	-11.10000	676##0#0.0#	2	0.00000000	0	11.10000000	18000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	11.10000000	0.00000000
1338	2019.02.20 15:00	1550674800000	1550674800	1550674800000	POSITION_TYPE_SELL	16384	1338	POSITION_REASON_EXPERT	0.10000	1.13393	1.13601	1.12943	1.13370	0.00000	-10.20000	677##0#0.0#	2	9.40000000	10800	3.10000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	3.10000000	12.50000000
1340	2019.02.20 20:00	1550692800000	1550692800	1550692800000	POSITION_TYPE_BUY	16384	1340	POSITION_REASON_EXPERT	0.10000	1.13663	1.13455	1.14113	1.13627	0.00000	-3.60000	678##0#0.0#	2	0.00000000	0	3.60000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	3.60000000	0.00000000
1342	2019.02.21 11:00	1550746800000	1550746800	1550746800000	POSITION_TYPE_SELL	16384	1342	POSITION_REASON_EXPERT	0.10000	1.13554	1.13762	1.13104	1.13277	0.00000	-9.80000	679##0#0.0#	2	9.00000000	356400	28.90000000	100800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	35.30000000	37.90000000
1343	2019.02.25 14:00	1551103200000	1551103200	1551103200000	POSITION_TYPE_BUY	16384	1343	POSITION_REASON_EXPERT	0.10000	1.13652	1.13444	1.14102	1.13570	0.00000	-13.50000	680##0#0.0#	2	0.00000000	0	13.50000000	10800	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	13.50000000	0.00000000
1346	2019.02.27 19:00	1551294000000	1551294000	1551294000000	POSITION_TYPE_SELL	16384	1346	POSITION_REASON_EXPERT	0.10000	1.13685	1.13893	1.13235	1.13693	0.00000	-13.50000	682##0#0.0#	2	12.70000000	54000	0.00000000	0	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.40000000	12.70000000
1348	2019.02.28 14:00	1551362400000	1551362400	1551362400000	POSITION_TYPE_BUY	16384	1348	POSITION_REASON_EXPERT	0.10000	1.14173	1.13965	1.14623	1.14098	0.00000	-7.50000	683##0#0.0#	2	0.00000000	0	7.50000000	3600	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	7.50000000	0.00000000
1350	2019.02.28 19:00	1551380400000	1551380400	1551380400000	POSITION_TYPE_SELL	16384	1350	POSITION_REASON_EXPERT	0.10000	1.13781	1.13989	1.13331	1.13822	0.00000	-4.10000	684##0#0.0#	2	5.60000000	68400	18.40000000	61200	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	21.70000000	24.00000000
1352	2019.03.13 22:00	1552514400000	1552514400	1552514400000	POSITION_TYPE_BUY	16384	1352	POSITION_REASON_EXPERT	0.10000	1.13341	1.13133	1.13791	1.13261	0.00000	-14.90000	685##0#0.0#	2	2.80000000	10800	15.60000000	32400	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0	0	0	0	0	0.00000000	0.00000000	18.40000000	10.80000000
