Deal_data
dealêî=	1415
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
360	360	2011.11.09 13:00	1320843600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	360	0.10000	1.59682	0.00000	0.00000	0.00000	GBPUSD	179##0#0.0#	#0#0.0#
359	359	2011.11.04 01:59	1320371997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	358	0.10000	1.60201	0.00000	-0.02000	-24.30000	GBPUSD	sl 1.60201	#0#0.0#
358	358	2011.11.03 23:00	1320361200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	358	0.10000	1.60444	0.00000	0.00000	0.00000	GBPUSD	178##0#0.0#	#0#0.0#
357	357	2011.11.01 15:59	1320163198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	356	0.10000	1.59559	0.00000	0.00000	-21.50000	GBPUSD	sl 1.59559	#0#0.0#
356	356	2011.11.01 12:00	1320148800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	356	0.10000	1.59344	0.00000	0.00000	0.00000	GBPUSD	177##0#0.0#	#0#0.0#
355	355	2011.10.31 20:59	1320094798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	354	0.10000	1.61104	0.00000	0.00000	-22.10000	GBPUSD	sl 1.61104	#0#0.0#
354	354	2011.10.31 20:00	1320091200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	354	0.10000	1.61325	0.00000	0.00000	0.00000	GBPUSD	176##0#0.0#	#0#0.0#
353	353	2011.10.31 06:59	1320044398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	352	0.10000	1.59924	0.00000	0.00000	-22.30000	GBPUSD	sl 1.59924	#0#0.0#
352	352	2011.10.31 06:00	1320040800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	352	0.10000	1.59701	0.00000	0.00000	0.00000	GBPUSD	175##0#0.0#	#0#0.0#
351	351	2011.10.27 17:59	1319738397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	350	0.10000	1.60430	0.00000	0.00000	-23.30000	GBPUSD	sl 1.60430	#0#0.0#
350	350	2011.10.27 17:00	1319734800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	350	0.10000	1.60663	0.00000	0.00000	0.00000	GBPUSD	174##0#0.0#	#0#0.0#
349	349	2011.10.26 19:59	1319659198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	348	0.10000	1.59247	0.00000	0.00000	-21.50000	GBPUSD	sl 1.59247	#0#0.0#
348	348	2011.10.26 18:00	1319652000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	348	0.10000	1.59032	0.00000	0.00000	0.00000	GBPUSD	173##0#0.0#	#0#0.0#
347	347	2011.10.26 08:59	1319619597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	346	0.10000	1.60140	0.00000	0.00000	-23.10000	GBPUSD	sl 1.60140	#0#0.0#
346	346	2011.10.26 08:00	1319616000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	346	0.10000	1.60371	0.00000	0.00000	0.00000	GBPUSD	172##0#0.0#	#0#0.0#
345	345	2011.10.25 18:59	1319569198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	344	0.10000	1.60134	0.00000	0.00000	-22.70000	GBPUSD	sl 1.60134	#0#0.0#
344	344	2011.10.25 18:00	1319565600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	344	0.10000	1.59907	0.00000	0.00000	0.00000	GBPUSD	171##0#0.0#	#0#0.0#
343	343	2011.10.19 19:59	1319054398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	342	0.10000	1.57944	0.00000	0.00000	-23.20000	GBPUSD	sl 1.57944	#0#0.0#
342	342	2011.10.19 16:00	1319040000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	342	0.10000	1.58176	0.00000	0.00000	0.00000	GBPUSD	170##0#0.0#	#0#0.0#
341	341	2011.10.18 18:59	1318964398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	340	0.10000	1.56737	0.00000	0.00000	-21.80000	GBPUSD	sl 1.56737	#0#0.0#
340	340	2011.10.18 18:00	1318960800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	340	0.10000	1.56519	0.00000	0.00000	0.00000	GBPUSD	169##0#0.0#	#0#0.0#
339	339	2011.10.07 14:59	1317999598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	338	0.10000	1.55626	0.00000	0.00000	45.00000	GBPUSD	tp 1.55626	#0#0.0#
338	338	2011.10.07 11:00	1317985200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	338	0.10000	1.55176	0.00000	0.00000	0.00000	GBPUSD	168##0#0.0#	#0#0.0#
337	337	2011.09.09 13:59	1315576797000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	336	0.10000	1.59686	0.00000	0.00000	-21.50000	GBPUSD	sl 1.59686	#0#0.0#
336	336	2011.09.09 12:00	1315569600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	336	0.10000	1.59471	0.00000	0.00000	0.00000	GBPUSD	167##0#0.0#	#0#0.0#
335	335	2011.09.08 15:59	1315497598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	334	0.10000	1.60612	0.00000	0.00000	45.00000	GBPUSD	tp 1.60612	#0#0.0#
334	334	2011.09.08 14:00	1315490400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	334	0.10000	1.60162	0.00000	0.00000	0.00000	GBPUSD	166##0#0.0#	#0#0.0#
333	333	2011.09.01 13:59	1314885599000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	332	0.10000	1.62251	0.00000	0.00000	-21.70000	GBPUSD	sl 1.62251	#0#0.0#
332	332	2011.09.01 12:00	1314878400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	332	0.10000	1.62034	0.00000	0.00000	0.00000	GBPUSD	165##0#0.0#	#0#0.0#
331	331	2011.08.26 19:59	1314388798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	330	0.10000	1.63373	0.00000	0.00000	-22.20000	GBPUSD	sl 1.63373	#0#0.0#
330	330	2011.08.26 19:00	1314385200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	330	0.10000	1.63595	0.00000	0.00000	0.00000	GBPUSD	164##0#0.0#	#0#0.0#
329	329	2011.08.25 00:59	1314233997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	328	0.10000	1.63552	0.00000	-0.66000	45.00000	GBPUSD	tp 1.63552	#0#0.0#
328	328	2011.08.24 17:00	1314205200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	328	0.10000	1.64002	0.00000	0.00000	0.00000	GBPUSD	163##0#0.0#	#0#0.0#
327	327	2011.08.16 18:59	1313521197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	326	0.10000	1.64005	0.00000	0.00000	-23.40000	GBPUSD	sl 1.64005	#0#0.0#
326	326	2011.08.16 18:00	1313517600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	326	0.10000	1.64239	0.00000	0.00000	0.00000	GBPUSD	162##0#0.0#	#0#0.0#
325	325	2011.08.09 19:59	1312919997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	324	0.10000	1.62275	0.00000	0.00000	-22.10000	GBPUSD	sl 1.62275	#0#0.0#
324	324	2011.08.09 19:00	1312916400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	324	0.10000	1.62054	0.00000	0.00000	0.00000	GBPUSD	161##0#0.0#	#0#0.0#
323	323	2011.08.08 05:59	1312783198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	322	0.10000	1.64018	0.00000	0.00000	-23.80000	GBPUSD	sl 1.64018	#0#0.0#
322	322	2011.08.08 02:00	1312768800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	322	0.10000	1.64256	0.00000	0.00000	0.00000	GBPUSD	160##0#0.0#	#0#0.0#
321	321	2011.08.05 09:59	1312538397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	320	0.10000	1.62828	0.00000	0.00000	-23.70000	GBPUSD	sl 1.62828	#0#0.0#
320	320	2011.08.05 00:00	1312502400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	320	0.10000	1.62591	0.00000	0.00000	0.00000	GBPUSD	159##0#0.0#	#0#0.0#
319	319	2011.08.03 15:59	1312387198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	318	0.10000	1.63732	0.00000	0.00000	-22.80000	GBPUSD	sl 1.63732	#0#0.0#
318	318	2011.08.03 12:00	1312372800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	318	0.10000	1.63960	0.00000	0.00000	0.00000	GBPUSD	158##0#0.0#	#0#0.0#
317	317	2011.08.01 20:59	1312232398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	316	0.10000	1.62981	0.00000	0.00000	-22.80000	GBPUSD	sl 1.62981	#0#0.0#
316	316	2011.08.01 18:00	1312221600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	316	0.10000	1.62753	0.00000	0.00000	0.00000	GBPUSD	157##0#0.0#	#0#0.0#
315	315	2011.07.29 17:59	1311962398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	314	0.10000	1.64634	0.00000	0.00000	45.00000	GBPUSD	tp 1.64634	#0#0.0#
314	314	2011.07.29 17:00	1311958800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	314	0.10000	1.64184	0.00000	0.00000	0.00000	GBPUSD	156##0#0.0#	#0#0.0#
313	313	2011.07.29 13:59	1311947998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	312	0.10000	1.62956	0.00000	0.00000	-22.80000	GBPUSD	sl 1.62956	#0#0.0#
312	312	2011.07.29 12:00	1311940800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	312	0.10000	1.62728	0.00000	0.00000	0.00000	GBPUSD	155##0#0.0#	#0#0.0#
311	311	2011.07.13 20:59	1310590797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	310	0.10000	1.60884	0.00000	0.00000	-22.90000	GBPUSD	sl 1.60884	#0#0.0#
310	310	2011.07.13 18:00	1310580000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	310	0.10000	1.61113	0.00000	0.00000	0.00000	GBPUSD	154##0#0.0#	#0#0.0#
309	309	2011.07.11 17:59	1310407198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	308	0.10000	1.59062	0.00000	0.00000	-21.50000	GBPUSD	sl 1.59062	#0#0.0#
308	308	2011.07.11 17:00	1310403600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	308	0.10000	1.58847	0.00000	0.00000	0.00000	GBPUSD	153##0#0.0#	#0#0.0#
307	307	2011.07.08 16:59	1310144398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	306	0.10000	1.60451	0.00000	0.00000	-22.80000	GBPUSD	sl 1.60451	#0#0.0#
306	306	2011.07.08 16:00	1310140800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	306	0.10000	1.60679	0.00000	0.00000	0.00000	GBPUSD	152##0#0.0#	#0#0.0#
305	305	2011.07.06 15:59	1309967997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	304	0.10000	1.60257	0.00000	0.00000	-21.90000	GBPUSD	sl 1.60257	#0#0.0#
304	304	2011.07.06 15:00	1309964400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	304	0.10000	1.60038	0.00000	0.00000	0.00000	GBPUSD	151##0#0.0#	#0#0.0#
303	303	2011.06.28 19:59	1309291198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	302	0.10000	1.59920	0.00000	0.00000	-23.40000	GBPUSD	sl 1.59920	#0#0.0#
302	302	2011.06.28 18:00	1309284000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	302	0.10000	1.60154	0.00000	0.00000	0.00000	GBPUSD	150##0#0.0#	#0#0.0#
301	301	2011.06.22 17:59	1308765598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	300	0.10000	1.61481	0.00000	0.00000	-22.20000	GBPUSD	sl 1.61481	#0#0.0#
300	300	2011.06.22 12:00	1308744000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	300	0.10000	1.61259	0.00000	0.00000	0.00000	GBPUSD	149##0#0.0#	#0#0.0#
299	299	2011.06.20 18:59	1308596398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	298	0.10000	1.61848	0.00000	0.00000	-21.50000	GBPUSD	sl 1.61848	#0#0.0#
298	298	2011.06.20 18:00	1308592800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	298	0.10000	1.62063	0.00000	0.00000	0.00000	GBPUSD	148##0#0.0#	#0#0.0#
297	297	2011.06.10 09:59	1307699997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	296	0.10000	1.62734	0.00000	0.00000	45.00000	GBPUSD	tp 1.62734	#0#0.0#
296	296	2011.06.10 08:00	1307692800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	296	0.10000	1.63184	0.00000	0.00000	0.00000	GBPUSD	147##0#0.0#	#0#0.0#
295	295	2011.06.06 10:59	1307357997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	294	0.10000	1.64058	0.00000	-0.02000	-23.50000	GBPUSD	sl 1.64058	#0#0.0#
294	294	2011.06.03 20:00	1307131200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	294	0.10000	1.64293	0.00000	0.00000	0.00000	GBPUSD	146##0#0.0#	#0#0.0#
293	293	2011.05.31 20:59	1306875598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	292	0.10000	1.64526	0.00000	0.00000	-22.40000	GBPUSD	sl 1.64526	#0#0.0#
292	292	2011.05.31 19:00	1306868400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	292	0.10000	1.64302	0.00000	0.00000	0.00000	GBPUSD	145##0#0.0#	#0#0.0#
291	291	2011.05.26 05:59	1306389598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	290	0.10000	1.63106	0.00000	0.00000	-23.30000	GBPUSD	sl 1.63106	#0#0.0#
290	290	2011.05.26 04:00	1306382400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	290	0.10000	1.63339	0.00000	0.00000	0.00000	GBPUSD	144##0#0.0#	#0#0.0#
289	289	2011.05.23 17:59	1306173598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	288	0.10000	1.61049	0.00000	0.00000	45.00000	GBPUSD	tp 1.61049	#0#0.0#
288	288	2011.05.23 10:00	1306144800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	288	0.10000	1.61499	0.00000	0.00000	0.00000	GBPUSD	143##0#0.0#	#0#0.0#
287	287	2011.05.20 21:59	1305928798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	286	0.10000	1.62559	0.00000	0.00000	-21.10000	GBPUSD	sl 1.62559	#0#0.0#
286	286	2011.05.20 21:00	1305925200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	286	0.10000	1.62770	0.00000	0.00000	0.00000	GBPUSD	142##0#0.0#	#0#0.0#
285	285	2011.05.12 10:59	1305197998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	284	0.10000	1.62942	0.00000	0.00000	45.00000	GBPUSD	tp 1.62942	#0#0.0#
284	284	2011.05.12 10:00	1305194400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	284	0.10000	1.63392	0.00000	0.00000	0.00000	GBPUSD	141##0#0.0#	#0#0.0#
283	283	2011.05.10 03:59	1304999997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	282	0.10000	1.63850	0.00000	0.00000	-23.30000	GBPUSD	sl 1.63850	#0#0.0#
282	282	2011.05.10 02:00	1304992800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	282	0.10000	1.64083	0.00000	0.00000	0.00000	GBPUSD	140##0#0.0#	#0#0.0#
281	281	2011.05.05 21:59	1304632798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	280	0.10000	1.63762	0.00000	0.00000	45.00000	GBPUSD	tp 1.63762	#0#0.0#
280	280	2011.05.05 18:00	1304618400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	280	0.10000	1.64212	0.00000	0.00000	0.00000	GBPUSD	139##0#0.0#	#0#0.0#
279	279	2011.04.20 16:59	1303318798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	278	0.10000	1.64134	0.00000	0.00000	45.00000	GBPUSD	tp 1.64134	#0#0.0#
278	278	2011.04.20 14:00	1303308000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	278	0.10000	1.63684	0.00000	0.00000	0.00000	GBPUSD	138##0#0.0#	#0#0.0#
277	277	2011.04.12 12:59	1302613198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	276	0.10000	1.62734	0.00000	0.00000	-22.00000	GBPUSD	sl 1.62734	#0#0.0#
276	276	2011.04.12 12:00	1302609600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	276	0.10000	1.62514	0.00000	0.00000	0.00000	GBPUSD	137##0#0.0#	#0#0.0#
275	275	2011.03.31 12:59	1301576397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	274	0.10000	1.61077	0.00000	0.00000	-22.20000	GBPUSD	sl 1.61077	#0#0.0#
274	274	2011.03.31 11:00	1301569200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	274	0.10000	1.61299	0.00000	0.00000	0.00000	GBPUSD	136##0#0.0#	#0#0.0#
273	273	2011.03.23 13:59	1300888798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	272	0.10000	1.62472	0.00000	0.00000	45.00000	GBPUSD	tp 1.62472	#0#0.0#
272	272	2011.03.23 12:00	1300881600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	272	0.10000	1.62922	0.00000	0.00000	0.00000	GBPUSD	135##0#0.0#	#0#0.0#
271	271	2011.03.21 11:59	1300708798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	270	0.10000	1.62619	0.00000	-0.02000	45.00000	GBPUSD	tp 1.62619	#0#0.0#
270	270	2011.03.18 20:00	1300478400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	270	0.10000	1.62169	0.00000	0.00000	0.00000	GBPUSD	134##0#0.0#	#0#0.0#
269	269	2011.03.10 11:59	1299758398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	268	0.10000	1.61884	0.00000	0.00000	-21.90000	GBPUSD	sl 1.61884	#0#0.0#
268	268	2011.03.10 11:00	1299754800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	268	0.10000	1.61665	0.00000	0.00000	0.00000	GBPUSD	133##0#0.0#	#0#0.0#
267	267	2011.03.09 14:59	1299682798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	266	0.10000	1.61939	0.00000	0.00000	-22.20000	GBPUSD	sl 1.61939	#0#0.0#
266	266	2011.03.09 14:00	1299679200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	266	0.10000	1.62161	0.00000	0.00000	0.00000	GBPUSD	132##0#0.0#	#0#0.0#
265	265	2011.03.08 13:59	1299592798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	264	0.10000	1.61564	0.00000	-0.22000	45.00000	GBPUSD	tp 1.61564	#0#0.0#
264	264	2011.03.07 18:00	1299520800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	264	0.10000	1.62014	0.00000	0.00000	0.00000	GBPUSD	131##0#0.0#	#0#0.0#
263	263	2011.02.28 16:59	1298912397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	262	0.10000	1.62694	0.00000	0.00000	45.00000	GBPUSD	tp 1.62694	#0#0.0#
262	262	2011.02.28 12:00	1298894400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	262	0.10000	1.62244	0.00000	0.00000	0.00000	GBPUSD	130##0#0.0#	#0#0.0#
261	261	2011.02.24 18:59	1298573998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	260	0.10000	1.61261	0.00000	0.00000	-23.20000	GBPUSD	sl 1.61261	#0#0.0#
260	260	2011.02.24 18:00	1298570400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	260	0.10000	1.61029	0.00000	0.00000	0.00000	GBPUSD	129##0#0.0#	#0#0.0#
259	259	2011.02.23 10:59	1298458798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	258	0.10000	1.62409	0.00000	0.00000	45.00000	GBPUSD	tp 1.62409	#0#0.0#
258	258	2011.02.23 09:00	1298451600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	258	0.10000	1.61959	0.00000	0.00000	0.00000	GBPUSD	128##0#0.0#	#0#0.0#
257	257	2011.02.22 10:59	1298372398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	256	0.10000	1.61650	0.00000	0.00000	-21.80000	GBPUSD	sl 1.61650	#0#0.0#
256	256	2011.02.22 10:00	1298368800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	256	0.10000	1.61432	0.00000	0.00000	0.00000	GBPUSD	127##0#0.0#	#0#0.0#
255	255	2011.02.18 08:59	1298019597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	254	0.10000	1.61491	0.00000	-0.02000	-22.10000	GBPUSD	sl 1.61491	#0#0.0#
254	254	2011.02.17 19:00	1297969200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	254	0.10000	1.61712	0.00000	0.00000	0.00000	GBPUSD	126##0#0.0#	#0#0.0#
253	253	2011.02.16 16:59	1297875598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	252	0.10000	1.60406	0.00000	0.00000	-22.00000	GBPUSD	sl 1.60406	#0#0.0#
252	252	2011.02.16 16:00	1297872000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	252	0.10000	1.60186	0.00000	0.00000	0.00000	GBPUSD	125##0#0.0#	#0#0.0#
251	251	2011.02.15 16:59	1297789197000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	250	0.10000	1.61342	0.00000	0.00000	-22.10000	GBPUSD	sl 1.61342	#0#0.0#
250	250	2011.02.15 15:00	1297782000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	250	0.10000	1.61563	0.00000	0.00000	0.00000	GBPUSD	124##0#0.0#	#0#0.0#
249	249	2011.02.11 14:59	1297436397000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	248	0.10000	1.60064	0.00000	0.00000	-22.20000	GBPUSD	sl 1.60064	#0#0.0#
248	248	2011.02.11 13:00	1297429200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	248	0.10000	1.59842	0.00000	0.00000	0.00000	GBPUSD	123##0#0.0#	#0#0.0#
247	247	2011.02.10 20:59	1297371598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	246	0.10000	1.60961	0.00000	0.00000	-23.50000	GBPUSD	sl 1.60961	#0#0.0#
246	246	2011.02.10 19:00	1297364400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	246	0.10000	1.61196	0.00000	0.00000	0.00000	GBPUSD	122##0#0.0#	#0#0.0#
245	245	2011.02.09 12:59	1297256398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	244	0.10000	1.60508	0.00000	-0.22000	45.00000	GBPUSD	tp 1.60508	#0#0.0#
244	244	2011.02.08 17:00	1297184400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	244	0.10000	1.60958	0.00000	0.00000	0.00000	GBPUSD	121##0#0.0#	#0#0.0#
243	243	2011.02.07 11:59	1297079998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	242	0.10000	1.61229	0.00000	0.00000	-21.90000	GBPUSD	sl 1.61229	#0#0.0#
