Deal_data
dealêî=	1465
DEAL_TICKET	DEAL_ORDER	DEAL_TIME	DEAL_TIME_MSC	DEAL_TYPE	DEAL_ENTRY	DEAL_MAGIC	DEAL_REASON	DEAL_POSITION_ID	DEAL_VOLUME	DEAL_PRICE	DEAL_COMMISSION	DEAL_SWAP	DEAL_PROFIT	DEAL_SYMBOL	DEAL_COMMENT
355	355	2011.06.09 17:59	1307642398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	354	0.10000	1.45239	0.00000	0.00000	-21.60000	EURUSD	sl 1.45239	#0#0.0#
354	354	2011.06.09 16:00	1307635200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	354	0.10000	1.45023	0.00000	0.00000	0.00000	EURUSD	178##0#0.0#	#0#0.0#
353	353	2011.06.02 15:59	1307030398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	352	0.10000	1.44365	0.00000	0.00000	-21.00000	EURUSD	sl 1.44365	#0#0.0#
352	352	2011.06.02 14:00	1307023200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	352	0.10000	1.44575	0.00000	0.00000	0.00000	EURUSD	177##0#0.0#	#0#0.0#
351	351	2011.06.01 21:59	1306965598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	350	0.10000	1.43257	0.00000	0.00000	45.00000	EURUSD	tp 1.43257	#0#0.0#
350	350	2011.06.01 21:00	1306962000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	350	0.10000	1.43707	0.00000	0.00000	0.00000	EURUSD	176##0#0.0#	#0#0.0#
349	349	2011.05.31 11:59	1306843198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	348	0.10000	1.44209	0.00000	0.00000	45.00000	EURUSD	tp 1.44209	#0#0.0#
348	348	2011.05.31 03:00	1306810800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	348	0.10000	1.43759	0.00000	0.00000	0.00000	EURUSD	175##0#0.0#	#0#0.0#
347	347	2011.05.20 17:59	1305914398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	346	0.10000	1.41740	0.00000	0.00000	-21.00000	EURUSD	sl 1.41740	#0#0.0#
346	346	2011.05.20 17:00	1305910800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	346	0.10000	1.41530	0.00000	0.00000	0.00000	EURUSD	174##0#0.0#	#0#0.0#
345	345	2011.05.20 11:59	1305892798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	344	0.10000	1.42979	0.00000	0.00000	-20.80000	EURUSD	sl 1.42979	#0#0.0#
344	344	2011.05.20 11:00	1305889200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	344	0.10000	1.43187	0.00000	0.00000	0.00000	EURUSD	173##0#0.0#	#0#0.0#
343	343	2011.05.05 16:59	1304614798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	342	0.10000	1.46259	0.00000	0.00000	45.00000	EURUSD	tp 1.46259	#0#0.0#
342	342	2011.05.05 16:00	1304611200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	342	0.10000	1.46709	0.00000	0.00000	0.00000	EURUSD	172##0#0.0#	#0#0.0#
341	341	2011.05.04 16:59	1304528398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	340	0.10000	1.49115	0.00000	0.00000	-21.80000	EURUSD	sl 1.49115	#0#0.0#
340	340	2011.05.04 16:00	1304524800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	340	0.10000	1.49333	0.00000	0.00000	0.00000	EURUSD	171##0#0.0#	#0#0.0#
339	339	2011.05.03 14:59	1304434798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	338	0.10000	1.48097	0.00000	0.00000	-21.50000	EURUSD	sl 1.48097	#0#0.0#
338	338	2011.05.03 12:00	1304424000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	338	0.10000	1.47882	0.00000	0.00000	0.00000	EURUSD	170##0#0.0#	#0#0.0#
337	337	2011.04.20 13:59	1303307998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	336	0.10000	1.45019	0.00000	0.00000	-21.40000	EURUSD	sl 1.45019	#0#0.0#
336	336	2011.04.20 13:00	1303304400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	336	0.10000	1.45233	0.00000	0.00000	0.00000	EURUSD	169##0#0.0#	#0#0.0#
335	335	2011.04.14 16:59	1302800398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	334	0.10000	1.44510	0.00000	0.00000	-21.40000	EURUSD	sl 1.44510	#0#0.0#
334	334	2011.04.14 15:00	1302793200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	334	0.10000	1.44296	0.00000	0.00000	0.00000	EURUSD	168##0#0.0#	#0#0.0#
333	333	2011.03.31 14:59	1301583598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	332	0.10000	1.41854	0.00000	0.00000	-21.50000	EURUSD	sl 1.41854	#0#0.0#
332	332	2011.03.31 13:00	1301576400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	332	0.10000	1.42069	0.00000	0.00000	0.00000	EURUSD	167##0#0.0#	#0#0.0#
331	331	2011.03.28 03:59	1301284798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	330	0.10000	1.40557	0.00000	0.00000	-21.50000	EURUSD	sl 1.40557	#0#0.0#
330	330	2011.03.28 02:00	1301277600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	330	0.10000	1.40342	0.00000	0.00000	0.00000	EURUSD	166##0#0.0#	#0#0.0#
329	329	2011.03.24 21:59	1301003997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	328	0.10000	1.41665	0.00000	0.00000	-21.50000	EURUSD	sl 1.41665	#0#0.0#
328	328	2011.03.24 19:00	1300993200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	328	0.10000	1.41880	0.00000	0.00000	0.00000	EURUSD	165##0#0.0#	#0#0.0#
327	327	2011.03.23 15:59	1300895998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	326	0.10000	1.41603	0.00000	0.00000	-21.30000	EURUSD	sl 1.41603	#0#0.0#
326	326	2011.03.23 14:00	1300888800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	326	0.10000	1.41390	0.00000	0.00000	0.00000	EURUSD	164##0#0.0#	#0#0.0#
325	325	2011.03.11 22:59	1299884397000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	324	0.10000	1.39090	0.00000	0.00000	45.00000	EURUSD	tp 1.39090	#0#0.0#
324	324	2011.03.11 18:00	1299866400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	324	0.10000	1.38640	0.00000	0.00000	0.00000	EURUSD	163##0#0.0#	#0#0.0#
323	323	2011.03.08 15:59	1299599998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	322	0.10000	1.38844	0.00000	0.00000	45.00000	EURUSD	tp 1.38844	#0#0.0#
322	322	2011.03.08 10:00	1299578400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	322	0.10000	1.39294	0.00000	0.00000	0.00000	EURUSD	162##0#0.0#	#0#0.0#
321	321	2011.02.23 10:59	1298458798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	320	0.10000	1.36981	0.00000	0.00000	-21.10000	EURUSD	sl 1.36981	#0#0.0#
320	320	2011.02.23 09:00	1298451600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	320	0.10000	1.37192	0.00000	0.00000	0.00000	EURUSD	161##0#0.0#	#0#0.0#
319	319	2011.02.22 10:59	1298372398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	318	0.10000	1.35737	0.00000	0.00000	-21.00000	EURUSD	sl 1.35737	#0#0.0#
318	318	2011.02.22 10:00	1298368800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	318	0.10000	1.35527	0.00000	0.00000	0.00000	EURUSD	160##0#0.0#	#0#0.0#
317	317	2011.02.16 20:59	1297889997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	316	0.10000	1.35422	0.00000	0.00000	-21.70000	EURUSD	sl 1.35422	#0#0.0#
316	316	2011.02.16 20:00	1297886400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	316	0.10000	1.35639	0.00000	0.00000	0.00000	EURUSD	159##0#0.0#	#0#0.0#
315	315	2011.02.16 16:59	1297875599000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	314	0.10000	1.35039	0.00000	0.00000	-21.10000	EURUSD	sl 1.35039	#0#0.0#
314	314	2011.02.16 16:00	1297872000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	314	0.10000	1.34828	0.00000	0.00000	0.00000	EURUSD	158##0#0.0#	#0#0.0#
313	313	2011.02.16 11:59	1297857598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	312	0.10000	1.35242	0.00000	0.00000	-21.10000	EURUSD	sl 1.35242	#0#0.0#
312	312	2011.02.16 09:00	1297846800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	312	0.10000	1.35453	0.00000	0.00000	0.00000	EURUSD	157##0#0.0#	#0#0.0#
311	311	2011.02.10 17:59	1297360798000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	310	0.10000	1.36175	0.00000	0.00000	-21.40000	EURUSD	sl 1.36175	#0#0.0#
310	310	2011.02.10 16:00	1297353600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	310	0.10000	1.35961	0.00000	0.00000	0.00000	EURUSD	156##0#0.0#	#0#0.0#
309	309	2011.02.08 10:59	1297162798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	308	0.10000	1.36140	0.00000	0.00000	-21.40000	EURUSD	sl 1.36140	#0#0.0#
308	308	2011.02.08 08:00	1297152000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	308	0.10000	1.36354	0.00000	0.00000	0.00000	EURUSD	155##0#0.0#	#0#0.0#
307	307	2011.02.04 17:59	1296842398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	306	0.10000	1.35730	0.00000	0.00000	-21.30000	EURUSD	sl 1.35730	#0#0.0#
306	306	2011.02.04 17:00	1296838800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	306	0.10000	1.35517	0.00000	0.00000	0.00000	EURUSD	154##0#0.0#	#0#0.0#
305	305	2011.02.01 11:59	1296561597000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	304	0.10000	1.37605	0.00000	0.00000	45.00000	EURUSD	tp 1.37605	#0#0.0#
304	304	2011.02.01 10:00	1296554400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	304	0.10000	1.37155	0.00000	0.00000	0.00000	EURUSD	153##0#0.0#	#0#0.0#
303	303	2011.01.31 08:59	1296464398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	302	0.10000	1.36241	0.00000	-0.10000	-21.60000	EURUSD	sl 1.36241	#0#0.0#
302	302	2011.01.28 18:00	1296237600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	302	0.10000	1.36025	0.00000	0.00000	0.00000	EURUSD	152##0#0.0#	#0#0.0#
301	301	2011.01.27 13:59	1296136798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	300	0.10000	1.37125	0.00000	0.00000	-21.20000	EURUSD	sl 1.37125	#0#0.0#
300	300	2011.01.27 13:00	1296133200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	300	0.10000	1.37337	0.00000	0.00000	0.00000	EURUSD	151##0#0.0#	#0#0.0#
299	299	2011.01.27 11:59	1296129598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	297	0.10000	1.37068	0.00000	0.00000	-21.30000	EURUSD	sl 1.37068	#0#0.0#
298	298	2011.01.27 11:00	1296126000000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_EXPERT	296	0.10000	1.36855	0.00000	0.00000	16.00000	EURUSD	150##0#method1#comment	#0#method1#comment
297	297	2011.01.27 11:00	1296126000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	297	0.10000	1.36855	0.00000	0.00000	0.00000	EURUSD	149##0#0.0#	#0#0.0#
296	296	2011.01.27 10:00	1296122400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	296	0.10000	1.36695	0.00000	0.00000	0.00000	EURUSD	148##0#0.0#	#0#0.0#
295	295	2011.01.26 20:59	1296075598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	294	0.10000	1.36467	0.00000	0.00000	45.00000	EURUSD	tp 1.36467	#0#0.0#
294	294	2011.01.26 17:00	1296061200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	294	0.10000	1.36917	0.00000	0.00000	0.00000	EURUSD	147##0#0.0#	#0#0.0#
293	293	2011.01.11 02:59	1294714797000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	292	0.10000	1.29247	0.00000	-0.07000	-21.50000	EURUSD	sl 1.29247	#0#0.0#
292	292	2011.01.10 18:00	1294682400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	292	0.10000	1.29462	0.00000	0.00000	0.00000	EURUSD	146##0#0.0#	#0#0.0#
291	291	2011.01.04 19:59	1294171198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	290	0.10000	1.33266	0.00000	0.00000	-21.20000	EURUSD	sl 1.33266	#0#0.0#
290	290	2011.01.04 18:00	1294164000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	290	0.10000	1.33054	0.00000	0.00000	0.00000	EURUSD	145##0#0.0#	#0#0.0#
289	289	2010.12.27 14:59	1293461997000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	288	0.10000	1.31338	0.00000	0.00000	-21.80000	EURUSD	sl 1.31338	#0#0.0#
288	288	2010.12.27 09:00	1293440400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	288	0.10000	1.31556	0.00000	0.00000	0.00000	EURUSD	144##0#0.0#	#0#0.0#
287	287	2010.12.17 19:59	1292615998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	286	0.10000	1.31760	0.00000	0.00000	-21.30000	EURUSD	sl 1.31760	#0#0.0#
286	286	2010.12.17 18:00	1292608800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	286	0.10000	1.31547	0.00000	0.00000	0.00000	EURUSD	143##0#0.0#	#0#0.0#
285	285	2010.12.03 10:59	1291373998000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	284	0.10000	1.32495	0.00000	-0.07000	45.00000	EURUSD	tp 1.32495	#0#0.0#
284	284	2010.12.02 19:00	1291316400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	284	0.10000	1.32045	0.00000	0.00000	0.00000	EURUSD	142##0#0.0#	#0#0.0#
283	283	2010.12.02 16:59	1291309197000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	282	0.10000	1.31837	0.00000	0.00000	-21.50000	EURUSD	sl 1.31837	#0#0.0#
282	282	2010.12.02 16:00	1291305600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	282	0.10000	1.31622	0.00000	0.00000	0.00000	EURUSD	141##0#0.0#	#0#0.0#
281	281	2010.12.01 19:59	1291233598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	280	0.10000	1.31085	0.00000	0.00000	-21.30000	EURUSD	sl 1.31085	#0#0.0#
280	280	2010.12.01 19:00	1291230000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	280	0.10000	1.31298	0.00000	0.00000	0.00000	EURUSD	140##0#0.0#	#0#0.0#
279	279	2010.11.29 15:59	1291046398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	278	0.10000	1.31083	0.00000	0.00000	45.00000	EURUSD	tp 1.31083	#0#0.0#
278	278	2010.11.29 14:00	1291039200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	278	0.10000	1.31533	0.00000	0.00000	0.00000	EURUSD	139##0#0.0#	#0#0.0#
277	277	2010.11.29 10:59	1291028398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	276	0.10000	1.32413	0.00000	0.00000	-21.00000	EURUSD	sl 1.32413	#0#0.0#
276	276	2010.11.29 10:00	1291024800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	276	0.10000	1.32623	0.00000	0.00000	0.00000	EURUSD	138##0#0.0#	#0#0.0#
275	275	2010.11.22 21:59	1290463198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	274	0.10000	1.36316	0.00000	0.00000	-21.20000	EURUSD	sl 1.36316	#0#0.0#
274	274	2010.11.22 18:00	1290448800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	274	0.10000	1.36104	0.00000	0.00000	0.00000	EURUSD	137##0#0.0#	#0#0.0#
273	273	2010.11.18 16:59	1290099598000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	272	0.10000	1.36138	0.00000	0.00000	-21.30000	EURUSD	sl 1.36138	#0#0.0#
272	272	2010.11.18 12:00	1290081600000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	272	0.10000	1.36351	0.00000	0.00000	0.00000	EURUSD	136##0#0.0#	#0#0.0#
271	271	2010.11.08 06:59	1289199597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	270	0.10000	1.39736	0.00000	0.00000	-21.50000	EURUSD	sl 1.39736	#0#0.0#
270	270	2010.11.08 04:00	1289188800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	270	0.10000	1.39521	0.00000	0.00000	0.00000	EURUSD	135##0#0.0#	#0#0.0#
269	269	2010.11.04 09:59	1288864798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	268	0.10000	1.41668	0.00000	-0.21000	45.00000	EURUSD	tp 1.41668	#0#0.0#
268	268	2010.11.03 21:00	1288818000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	268	0.10000	1.41218	0.00000	0.00000	0.00000	EURUSD	134##0#0.0#	#0#0.0#
267	267	2010.10.27 03:59	1288151997000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	266	0.10000	1.38230	0.00000	-0.10000	45.00000	EURUSD	tp 1.38230	#0#0.0#
266	266	2010.10.26 17:00	1288112400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	266	0.10000	1.38680	0.00000	0.00000	0.00000	EURUSD	133##0#0.0#	#0#0.0#
265	265	2010.10.25 08:59	1287997198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	264	0.10000	1.40670	0.00000	0.00000	45.00000	EURUSD	tp 1.40670	#0#0.0#
264	264	2010.10.25 04:00	1287979200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	264	0.10000	1.40220	0.00000	0.00000	0.00000	EURUSD	132##0#0.0#	#0#0.0#
263	263	2010.10.22 13:59	1287755998000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	262	0.10000	1.39315	0.00000	0.00000	-21.30000	EURUSD	sl 1.39315	#0#0.0#
262	262	2010.10.22 12:00	1287748800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	262	0.10000	1.39102	0.00000	0.00000	0.00000	EURUSD	131##0#0.0#	#0#0.0#
261	261	2010.10.21 14:59	1287673198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	260	0.10000	1.39861	0.00000	0.00000	-21.50000	EURUSD	sl 1.39861	#0#0.0#
260	260	2010.10.21 12:00	1287662400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	260	0.10000	1.40076	0.00000	0.00000	0.00000	EURUSD	130##0#0.0#	#0#0.0#
259	259	2010.10.15 18:59	1287169198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	258	0.10000	1.40177	0.00000	0.00000	-21.60000	EURUSD	sl 1.40177	#0#0.0#
258	258	2010.10.15 18:00	1287165600000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	258	0.10000	1.39961	0.00000	0.00000	0.00000	EURUSD	129##0#0.0#	#0#0.0#
257	257	2010.10.14 12:59	1287061198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	256	0.10000	1.40632	0.00000	0.00000	-21.60000	EURUSD	sl 1.40632	#0#0.0#
256	256	2010.10.14 04:00	1287028800000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	256	0.10000	1.40848	0.00000	0.00000	0.00000	EURUSD	128##0#0.0#	#0#0.0#
255	255	2010.10.12 14:59	1286895598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	254	0.10000	1.38401	0.00000	0.00000	-21.40000	EURUSD	sl 1.38401	#0#0.0#
254	254	2010.10.12 12:00	1286884800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	254	0.10000	1.38187	0.00000	0.00000	0.00000	EURUSD	127##0#0.0#	#0#0.0#
253	253	2010.09.28 18:59	1285700398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	252	0.10000	1.35911	0.00000	0.00000	45.00000	EURUSD	tp 1.35911	#0#0.0#
252	252	2010.09.28 17:00	1285693200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	252	0.10000	1.35461	0.00000	0.00000	0.00000	EURUSD	126##0#0.0#	#0#0.0#
251	251	2010.09.28 10:59	1285671598000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	250	0.10000	1.34251	0.00000	0.00000	-21.10000	EURUSD	sl 1.34251	#0#0.0#
250	250	2010.09.28 10:00	1285668000000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	250	0.10000	1.34040	0.00000	0.00000	0.00000	EURUSD	125##0#0.0#	#0#0.0#
249	249	2010.09.13 08:59	1284368398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	248	0.10000	1.28289	0.00000	0.00000	45.00000	EURUSD	tp 1.28289	#0#0.0#
248	248	2010.09.13 04:00	1284350400000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	248	0.10000	1.27839	0.00000	0.00000	0.00000	EURUSD	124##0#0.0#	#0#0.0#
247	247	2010.09.10 05:59	1284098398000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	246	0.10000	1.26733	0.00000	0.00000	-21.20000	EURUSD	sl 1.26733	#0#0.0#
246	246	2010.09.10 05:00	1284094800000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	246	0.10000	1.26521	0.00000	0.00000	0.00000	EURUSD	123##0#0.0#	#0#0.0#
245	245	2010.09.08 17:59	1283968798000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	244	0.10000	1.27245	0.00000	0.00000	-21.10000	EURUSD	sl 1.27245	#0#0.0#
244	244	2010.09.08 17:00	1283965200000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	244	0.10000	1.27456	0.00000	0.00000	0.00000	EURUSD	122##0#0.0#	#0#0.0#
243	243	2010.09.07 10:59	1283857198000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	242	0.10000	1.27638	0.00000	0.00000	45.00000	EURUSD	tp 1.27638	#0#0.0#
242	242	2010.09.07 03:00	1283828400000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	242	0.10000	1.28088	0.00000	0.00000	0.00000	EURUSD	121##0#0.0#	#0#0.0#
241	241	2010.09.01 14:59	1283353198000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	240	0.10000	1.28434	0.00000	0.00000	45.00000	EURUSD	tp 1.28434	#0#0.0#
240	240	2010.09.01 13:00	1283346000000	DEAL_TYPE_BUY	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	240	0.10000	1.27984	0.00000	0.00000	0.00000	EURUSD	120##0#0.0#	#0#0.0#
239	239	2010.08.31 02:59	1283223597000	DEAL_TYPE_BUY	DEAL_ENTRY_OUT	16384	DEAL_REASON_TP	238	0.10000	1.26400	0.00000	-0.10000	45.00000	EURUSD	tp 1.26400	#0#0.0#
238	238	2010.08.30 18:00	1283191200000	DEAL_TYPE_SELL	DEAL_ENTRY_IN	16384	DEAL_REASON_EXPERT	238	0.10000	1.26850	0.00000	0.00000	0.00000	EURUSD	119##0#0.0#	#0#0.0#
237	237	2010.08.26 10:59	1282820398000	DEAL_TYPE_SELL	DEAL_ENTRY_OUT	16384	DEAL_REASON_SL	236	0.10000	1.26957	0.00000	0.00000	-21.30000	EURUSD	sl 1.26957	#0#0.0#
